5;4563
;160;196;215;132;139
9003,26431059723;206,165403075;367,35970479081607;780,7315872783016;734,6868869262299;815,7383315190842
9005,33762750648;205,58414801250007;375,14206919897964;803,0704185377352;764,2236136967211;847,0890810610687
9007,411421869569;203,14733612000003;375,15124053571486;804,6962305471694;770,231776819672;850,1825961374041
9009,485693796427;198,0044816906249;367,40933656122473;785,4925476132076;749,8528042786882;823,2807158015264
9011,560443397047;191,83369122062507;359,05852902550987;760,8355003679251;722,1002869016397;792,7716363816793
9013,635670781414;184,91176207;353,7411111122446;750,3753982169814;716,9842445163936;783,060211389313
9015,711376059571;176,06897661562505;349,6770758622448;755,4153876698118;729,773146237705;794,1635317709921
9017,787559341552;173,690121608125;349,8528309540818;761,5129706839624;730,5965800573769;801,5512742900764
9019,864220737452;181,12280733250003;357,1447653367347;771,976583731132;736,0522319508195;811,4121556641223
9021,941360357356;190,08848106187503;363,781082244898;779,5402485990564;739,6067603688525;818,2998078167935
9024,01897831141;195,2164137281249;365,0291087295918;779,1179932311319;732,1138500901641;814,3535852290074
9026,097074709749;200,14086085;367,0724537040819;781,0074633349054;733,3400452704914;814,7672698549616
9028,17564966257;203,7814265137501;371,8343135306121;790,0638943113203;739,1903471721312;822,8048315572516
9030,254703280065;205,28421007999992;374,66553802040823;795,9474119056605;743,0174012131146;830,3604527862597
9032,334235672459;207,49882208999992;375,40667853061245;797,8885220094332;752,0462781147538;835,4571204045806
9034,414246950011;209,17423303750002;375,592076127551;800,2632431132077;760,7930879508195;843,1832702061068
9036,494737223014;209,89841625187495;376,048782096939;802,3435904528304;761,2182606475409;845,4389888702291
9038,575706601763;210,490859109375;375,4010376683674;798,965796066038;758,1299545901637;839,0329051221369
9040,657155196579;211,70542302124994;375,34100938775526;799,6183082075469;761,3161350819673;840,321295961832
9042,739083117836;212,2550879168751;376,13400567857144;803,5500374386792;765,8252191393442;847,6741142290077
9044,8214904759;212,68197490625002;376,50952458163283;804,7505447783022;767,1585061639342;848,7460912519084
9046,904377381195;213,36300771375005;375,91575273979606;803,1253390330191;765,5290649426232;846,2118435496178
9048,987743944135;214,09446866437506;375,74182387755104;801,3617014575481;764,6051053770489;843,7055312824426
9051,071590275196;214,27500898750003;375,0311523469388;798,3296527122644;766,5182425245903;842,5171152137405
9053,155916484844;214,12391970000013;373,9023864183675;796,8790283867921;766,0049310245905;842,9852025572521
9055,240722683606;214,36089525812503;374,62510998979604;798,5407817028305;766,2414296639346;843,5856312290077
9057,326008981998;214,8857943125;376,2352781173465;800,8496514009436;766,3300234754098;844,0566990992369
9059,411775490596;214,86263501874993;376,2050780816328;801,1207428632077;764,8973929918031;844,8938110687023
9061,498022319971;211,00374104500003;371,7900802653059;795,4681927688677;764,1080183114753;839,8147829389311
9063,584749580748;204,95800064250005;361,1897279081633;782,7392835943399;764,5454900245905;832,4622363511452
9065,671957383549;207,20190804937488;362,7737550102041;786,3157964481131;767,581520729509;836,6332686717552
9067,759645839049;212,725237951875;372,59363581632664;798,2648751179247;768,0496890737704;844,6908174732826
9069,84781505792;215,00536375000007;375,52170763265286;799,5628930896228;763,1715846721316;843,0081310381684
9071,936465150893;214,28788572062498;371,8707705255101;790,180851231132;759,1501224180328;836,0618587557253
9074,025596228686;214,55247958749987;372,16258798469397;790,2618003443393;762,5954794590166;836,9997734122144
9076,115208402081;214,22189229437512;373,66550100510204;794,9919109433963;767,4246263196725;842,9133854045801
9078,205301781862;212,57400427062498;370,96460415816324;793,1674183537734;769,5482635737702;830,0203324351145
9080,295876478829;210,47982107187494;364,4196299387756;781,8434712877354;766,208236;815,8186007633586
9082,386932603842;210,9459232000001;363,15564934183664;774,7777525990563;761,5696042131146;807,9997549923667
9084,478470267752;213,6504658125;370,25077315816316;786,267321231132;762,0059897868853;817,6974792671756
9086,570489581463;214,25464060312498;373,430394403061;793,4750075235854;757,9428032131146;823,4604925038167
9088,662990655877;210,44542465375008;363,7806745867347;772,5617230943398;732,091003844262;800,3118762977097
9090,755973601954;206,82844714562506;353,16300706122445;743,5100020801891;703,352698434426;761,3568092061075
9092,849438530642;208,75123032187503;357,7503515408163;753,1785839764152;722,9715726393441;783,1399856870227
9094,943385552955;209,40236433749996;364,73526738775496;780,6253870188679;761,5395513606555;817,0954248091604
9097,037814779893;205,666746879375;360,24699097959166;782,9305585471698;772,2476143278691;829,8351633816798
9099,132726322518;209,241530971875;364,57447220918357;786,0270364811323;770,0477044098359;828,4208622290078
9101,22812029188;213,7751989374999;369,1273390714287;784,9079513915095;762,3406258442627;819,5339703969461
9103,323996799098;214,16486267062493;368,359093306122;780,9917313349055;758,5228851475413;821,6332648015272
9105,42035595527;213,76270828750003;368,2572328010202;782,9933002924531;760,6903745245902;825,4389556641219
9107,517197871564;214,52901054125005;370,25899124489797;785,7960548962263;758,07321947541;823,8994929083968
9109,614522659132;213,91726387500003;370,4979829030614;785,118565650944;757,1239433114754;820,9942162595418
9111,712330429193;211,97889723874988;367,9196254540817;784,2360316273584;763,2886676885247;823,319257931298
9113,81062129295;208,05301019999993;362,73813417857144;779,598277273585;765,6258111639346;822,4953128167934
9115,909395361672;209,96906398999994;365,4277866173468;782,8213225990563;766,3617666557375;827,7224964122133
9118,008652746623;213,07033091562485;368,2914885408163;777,521035721698;753,2661192131145;814,7793277862594
9120,108393559096;212,55127916374994;363,7044284642857;762,678331773585;736,9429604590164;794,3775267709925
9122,208617910426;212,64684719375;364,4966786377551;768,2294146084905;745,7748365573768;806,1897348167938
9124,309325911974;213,130441104375;369,7386983418371;785,3376517547168;763,5034975737707;828,576924351145
9126,410517675107;213,18668691874996;370,3648465306123;789,5700119622643;767,116829106557;832,7249209923664
9128,51219331122;213,2389661593749;369,64654911734686;789,4299679575469;767,8995528770489;834,3221580839694
9130,614352931761;213,12198096312508;369,745776846939;788,8219836603772;770,4055355819667;835,2200540610687
9132,716996648163;212,455279303125;370,0242553367347;787,2278861226415;770,2848940737703;832,5332997633591
9134,820124571928;212,4951315750001;369,65522512755115;788,8070282264155;770,4646787213114;836,1625019923667
9136,92373681454;212,48430867500005;368,3704658163266;788,1935759811321;768,283362032787;800,8428164961832
9139,027833487551;212,157005276875;368,0009049591836;785,907326311321;764,9043609016394;829,8414801450384
9141,132414702499;212,0143949231251;366,6977068265308;776,2292571509439;753,6482996147541;812,9663378473283
9143,237480570986;212,45124633937513;365,79046089795924;765,3312021933964;744,1097903852464;783,2062646335877
9145,343031204598;212,29735230624993;365,48975581122454;762,9652900377354;745,7772813770492;782,4195126564891
9147,449066714995;211,24947326249998;362,2254513469389;759,7406882924537;742,8261240573775;791,8479648167936
9149,55558721381;210,80977478749992;360,2661382908162;754,0459774292451;739,0252561639344;787,1219907786258
9151,662592812754;211,22663369375;364,2389898826531;765,36424004717;749,2148759016396;804,9537870916029
9153,770083623516;211,5430192718752;367,3874856632654;775,9654886462263;757,7022258934423;816,8736956870229
9155,878059757853;211,37088663562508;366,99097078061214;773,2588087216982;756,8253263196727;812,3781045572516
9157,986521327517;211,13768289875003;365,0039393061226;767,2448222216976;754,3783909016395;805,3887923282442
9160,09546844429;211,2437875437501;364,88019338265303;768,1315559103774;755,6187799590164;807,3373659389317
9162,204901219991;211,08032226562506;366,3200854642858;774,9843004575472;760,2097554426227;815,0662934122142
9164,314819766474;210,56887341875;365,8679975918368;771,9093986320757;758,7447770245903;811,6350934656484
9166,425224195593;210,209145103125;364,2275895969386;766,4870073726413;754,898703778689;805,6262925419844
9168,536114619232;210,39881731874993;364,13633204081634;764,0316202924528;751,8996492459017;799,8279966564885
9170,647491149322;210,18203001250004;364,76644890816334;754,619542867925;743,0628987704919;781,6084801297712
9172,759353897794;209,93826856875012;362,84438145918364;745,9950437499996;733,0708196147541;766,4879061221375
9174,87170297663;209,44520520375;361,92301722959195;744,5454845377359;730,7196453934425;765,256624152672
9176,98453849781;209,03672765187494;362,69619257653085;751,117573240566;738,6226261475407;777,3748168167937
9179,09786057337;209,01599555812498;363,19029946428583;759,5092572783027;748,694751704918;793,4540334885497
9181,211669315342;209,15843655624994;363,35243423979597;763,3148553018875;752,0560772950818;801,1215920152666
9183,32596483581;208,1062251037501;363,7107641377549;762,7568475518865;751,4595888196726;798,7550875496183
9185,440747246857;205,51405537812502;364,2872824030613;765,7716886462263;753,5660907868852;801,235210068702
9187,556016660626;205,36154386125003;364,60058867857146;769,0835965849061;755,2031856393442;806,1284227557254
9189,671773189248;204,76910413125;363,93381863775505;763,8032571084905;753,7016665655742;797,9018419083965
9191,788016944913;204,52576457499998;363,08339613265326;756,4700561556604;749,6216081967212;787,5057817633586
9193,904748039808;204,49161390937496;362,9147049795918;754,8435117216982;746,5660433196716;786,3723654122139
9196,021966586175;206,620394833125;363,153476989796;756,109300070755;747,771185114754;789,5890252748093
9198,13967269625;205,75504655375008;362,87966208673487;759,2956335094339;750,1211688770494;792,5596963740462
9200,25786648233;205,30695116250004;362,19775654081633;754,394214462264;746,9435818524589;784,2688189312976
9202,376548056702;204,57454021624991;361,0959548826531;752,4009804858495;746,1573034262295;784,8865543129774
9204,495717531712;203,57108172374998;360,6018338826531;755,3935513254722;748,3360603934425;789,0585514122134
9206,61537501971;202,90269856250003;360,60691178061245;754,9730049622642;747,7187072540978;787,3552810839699
9208,735520633067;201,5531138143749;360,022979132653;754,513720080189;742,7603974262291;787,9545763893133
9210,85615448421;199,85586975250013;357,38334110204084;746,7570256367924;729,313592967213;777,47243340458
9212,977276685555;196,14937362812495;351,28696608163256;732,3266997830187;723,7116359344259;761,5307201984741
9215,098887349579;192,81774694812503;347,66171197449006;730,1443733915097;735,6981298360654;767,1390290687024
9217,220986588749;192,067944109375;349,96002296938775;741,560651287736;745,7118766065573;781,870706793893
9219,343574515597;190,9765804249999;352,7108716785713;742,6932467028298;741,3529279508198;777,4691500687023
9221,46665124264;188,73008846812505;353,1872597142858;745,8721178066039;742,053659418033;782,8336546946567
9223,59021688246;186,84373568562503;354,922462872449;761,0768088537736;750,8998431721309;806,9563196488552
9225,71427154763;183,34505376187508;352,87823198979606;753,2287634575471;743,1139577704918;793,1987093816792
9227,83881535078;174,44354299437504;343,04412743877555;735,0765754198114;736,0068457786886;774,7280379694657
9229,963848404535;162,40557882062495;329,3429890306123;728,2452378443393;739,9216073852455;779,753411496183
9232,08937082158;159,53009197062494;326,94108592346936;723,3759992735849;730,104908704918;772,1163434045803
9234,215382714592;169,59037219937503;339,8673270510206;734,4325219716985;726,082908;771,0312623282442
9236,341884196305;179,45771197062498;349,26137967857136;748,0232725660371;740,5906598524593;787,4604536717555
9238,468875379447;183,3726959074999;348,79260239795934;748,752233466981;746,0379006393447;790,8760525725193
9240,596356376807;186,26697438187495;348,01393761224494;739,8355841886796;742,0847880573766;783,8631243511455
9242,724327301163;191,10034765625;353,55410943367355;743,0899293207551;741,4516099836067;781,9036451679389
9244,852788265358;192,86246888750003;354,752913744898;750,2906809811323;745,7905840573771;778,3303946183206
9246,98173938223;193,593847535625;352,60180972959165;749,2747965707547;740,7148889590158;777,2226676412214
9249,111180764645;195,6681075275;352,87208183163267;742,2119596556599;730,2455134508197;766,4303549847328
9251,241112525513;197,86896048125007;355,87678402040814;744,8899903066037;734,7129416967208;768,7449748702285
9253,371534777769;199,02988749750003;356,8965458061223;753,5525711226421;744,3983522622955;783,9379167175571
9255,502447634359;197,9804273143751;351,1406226938775;744,642473542453;739,131553557377;780,9435343511449
9257,633851208251;195,82092741874996;342,33401961224484;720,6139836132076;724,3498407622951;761,6661108244273
