Clasificación propia. 524 s
Fichero de espectros;Resumen
Número de espectros;842
Número de datos-espectro;4.563

Número de hilos;25
Máximas iteraciones;150
Número de clusters;5
Semilla aleatoria;1234
Pases realizados;1.000
Rango datos: inical;0
Rango datos: final;0
Magnitud a comparar;Datos

Distancia;1-Covarianza
Clusters iniciales;Kmeans++



Algoritmo genético
Número de generaciones;2.000
Mutaciones
10,00% de los genes
5,00% de su valor
Minimizar; des.estándar temperatura

Centroides como media
Sin calcular índice silhouette
Max retroceso en la media;200,00%
Mejora mínima en la media;0,00%
Max retroceso en la D.est;200,00%
Mejora mínima en la D.est;0,00%

--------------------------------
Media G
;número;distancia;;;;;desviación;grupo más;índice;L.o.Max;tenperatura K;
grupo;espectros;ind_min;d_min;ind_max;d_max;media;estándar;próximo;DB;Å;media;d.estándar T;val.med;%min;%max;%media
1;160;123;0,0012714755796255917;628;0,19485232077490267;0,03213567995207124;0,025995812290350966;2;0,28627401690510607;4244,88843039122;6835,875552516782;244,91127588727517;459,31205597233605;6,066660750386754E-08;9,297095009209399E-06;1,533307217033845E-06
2;196;59;0,002244949024318821;463;0,13554438906543365;0,03211436948064462;0,026645366241318125;1;0,28627401690510607;4862,857703428662;5968,292114611529;228,64590616828033;564,4964538834565;8,715549968540158E-08;5,2622303805472255E-06;1,246773930653712E-06
3;215;597;0,0021074637122943107;92;0,23307244376673852;0,03380990809006329;0,0307404473824518;4;0,30571431141036726;5657,8466744147;5134,6884616770385;257,78761901617895;924,0762339162167;4,9980642623049683E-08;5,527549750550289E-06;8,018363132468592E-07
4;139;679;0,003693966816891825;830;0,1360125342988069;0,03183909815835719;0,024145709194643587;5;0,30313037264672693;6606,047098621899;4419,072959853838;362,05516497351874;737,4202299564445;1,0978107355180432E-07;4,0421592212320856E-06;9,462267935819647E-07
5;132;207;0,003554668822218554;613;0,2221591329294983;0,03271469680085993;0,030779138765725758;4;0,30571431141036726;8539,702195114847;3403,183300678304;179,5702668223905;453,8897901452336;1,7163199968944322E-07;1,0726629720223842E-05;1,5795814215010426E-06
;32,2;;;;;0,03260003571452079;0,027923803015235303;;0,2974214058555347;;5262,416507406574;259,2894071354238;647,5326466411335;;;1,1033312981329604E-06

DBI;DBI ponderado;Silhouette
0,2974214058555347;0,29708981644519683;0
Distancias entre centroides
cluster;1;2;3;4;5
1;1,7319e-014;2,2444e-001;9,0284e-001;1,5112e+000;1,8765e+000
2;2,2444e-001;-7,5051e-014;3,1227e-001;9,0321e-001;1,5059e+000
3;9,0284e-001;3,1227e-001;-5,0626e-014;2,1474e-001;7,4532e-001
4;1,5112e+000;9,0321e-001;2,1474e-001;2,3315e-015;2,1296e-001
5;1,8765e+000;1,5059e+000;7,4532e-001;2,1296e-001;2,1094e-015
--------------------------------
Resultados Media G
--------------------------------
Clasificación en cada pase
--------------------------------
media;destandar;indiceDB;de.temperatura
210,9459232000001;363,15564934183664;774,7777525990563;807,9997549923667;761,5696042131146
213,6504658125;370,25077315816316;786,267321231132;817,6974792671756;762,0059897868853
214,25464060312498;373,430394403061;793,4750075235854;823,4604925038167;757,9428032131146
210,44542465375008;363,7806745867347;772,5617230943398;800,3118762977097;732,091003844262
206,82844714562506;353,16300706122445;743,5100020801891;761,3568092061075;703,352698434426
208,75123032187503;357,7503515408163;753,1785839764152;783,1399856870227;722,9715726393441
209,40236433749996;364,73526738775496;780,6253870188679;817,0954248091604;761,5395513606555
205,666746879375;360,24699097959166;782,9305585471698;829,8351633816798;772,2476143278691
209,241530971875;364,57447220918357;786,0270364811323;828,4208622290078;770,0477044098359
213,7751989374999;369,1273390714287;784,9079513915095;819,5339703969461;762,3406258442627
214,16486267062493;368,359093306122;780,9917313349055;821,6332648015272;758,5228851475413
213,76270828750003;368,2572328010202;782,9933002924531;825,4389556641219;760,6903745245902
214,52901054125005;370,25899124489797;785,7960548962263;823,8994929083968;758,07321947541
213,91726387500003;370,4979829030614;785,118565650944;820,9942162595418;757,1239433114754
211,97889723874988;367,9196254540817;784,2360316273584;823,319257931298;763,2886676885247
208,05301019999993;362,73813417857144;779,598277273585;822,4953128167934;765,6258111639346
209,96906398999994;365,4277866173468;782,8213225990563;827,7224964122133;766,3617666557375
213,07033091562485;368,2914885408163;777,521035721698;814,7793277862594;753,2661192131145
212,55127916374994;363,7044284642857;762,678331773585;794,3775267709925;736,9429604590164
212,64684719375;364,4966786377551;768,2294146084905;806,1897348167938;745,7748365573768
213,130441104375;369,7386983418371;785,3376517547168;828,576924351145;763,5034975737707
213,18668691874996;370,3648465306123;789,5700119622643;832,7249209923664;767,116829106557
213,2389661593749;369,64654911734686;789,4299679575469;834,3221580839694;767,8995528770489
213,12198096312508;369,745776846939;788,8219836603772;835,2200540610687;770,4055355819667
212,455279303125;370,0242553367347;787,2278861226415;832,5332997633591;770,2848940737703
212,4951315750001;369,65522512755115;788,8070282264155;836,1625019923667;770,4646787213114
212,48430867500005;368,3704658163266;788,1935759811321;800,8428164961832;768,283362032787
212,157005276875;368,0009049591836;785,907326311321;829,8414801450384;764,9043609016394
212,0143949231251;366,6977068265308;776,2292571509439;812,9663378473283;753,6482996147541
212,45124633937513;365,79046089795924;765,3312021933964;783,2062646335877;744,1097903852464
212,29735230624993;365,48975581122454;762,9652900377354;782,4195126564891;745,7772813770492
211,24947326249998;362,2254513469389;759,7406882924537;791,8479648167936;742,8261240573775
210,80977478749992;360,2661382908162;754,0459774292451;787,1219907786258;739,0252561639344
211,22663369375;364,2389898826531;765,36424004717;804,9537870916029;749,2148759016396
211,5430192718752;367,3874856632654;775,9654886462263;816,8736956870229;757,7022258934423
211,37088663562508;366,99097078061214;773,2588087216982;812,3781045572516;756,8253263196727
211,13768289875003;365,0039393061226;767,2448222216976;805,3887923282442;754,3783909016395
211,2437875437501;364,88019338265303;768,1315559103774;807,3373659389317;755,6187799590164
211,08032226562506;366,3200854642858;774,9843004575472;815,0662934122142;760,2097554426227
210,56887341875;365,8679975918368;771,9093986320757;811,6350934656484;758,7447770245903
210,209145103125;364,2275895969386;766,4870073726413;805,6262925419844;754,898703778689
210,39881731874993;364,13633204081634;764,0316202924528;799,8279966564885;751,8996492459017
210,18203001250004;364,76644890816334;754,619542867925;781,6084801297712;743,0628987704919
209,93826856875012;362,84438145918364;745,9950437499996;766,4879061221375;733,0708196147541
209,44520520375;361,92301722959195;744,5454845377359;765,256624152672;730,7196453934425
209,03672765187494;362,69619257653085;751,117573240566;777,3748168167937;738,6226261475407
209,01599555812498;363,19029946428583;759,5092572783027;793,4540334885497;748,694751704918
209,15843655624994;363,35243423979597;763,3148553018875;801,1215920152666;752,0560772950818
208,1062251037501;363,7107641377549;762,7568475518865;798,7550875496183;751,4595888196726
205,51405537812502;364,2872824030613;765,7716886462263;801,235210068702;753,5660907868852
205,36154386125003;364,60058867857146;769,0835965849061;806,1284227557254;755,2031856393442
204,76910413125;363,93381863775505;763,8032571084905;797,9018419083965;753,7016665655742
204,52576457499998;363,08339613265326;756,4700561556604;787,5057817633586;749,6216081967212
204,49161390937496;362,9147049795918;754,8435117216982;786,3723654122139;746,5660433196716
206,620394833125;363,153476989796;756,109300070755;789,5890252748093;747,771185114754
205,75504655375008;362,87966208673487;759,2956335094339;792,5596963740462;750,1211688770494
205,30695116250004;362,19775654081633;754,394214462264;784,2688189312976;746,9435818524589
204,57454021624991;361,0959548826531;752,4009804858495;784,8865543129774;746,1573034262295
203,57108172374998;360,6018338826531;755,3935513254722;789,0585514122134;748,3360603934425
202,90269856250003;360,60691178061245;754,9730049622642;787,3552810839699;747,7187072540978
201,5531138143749;360,022979132653;754,513720080189;787,9545763893133;742,7603974262291
199,85586975250013;357,38334110204084;746,7570256367924;777,47243340458;729,313592967213
196,14937362812495;351,28696608163256;732,3266997830187;761,5307201984741;723,7116359344259
192,81774694812503;347,66171197449006;730,1443733915097;767,1390290687024;735,6981298360654
192,067944109375;349,96002296938775;741,560651287736;781,870706793893;745,7118766065573
190,9765804249999;352,7108716785713;742,6932467028298;777,4691500687023;741,3529279508198
188,73008846812505;353,1872597142858;745,8721178066039;782,8336546946567;742,053659418033
186,84373568562503;354,922462872449;761,0768088537736;806,9563196488552;750,8998431721309
183,34505376187508;352,87823198979606;753,2287634575471;793,1987093816792;743,1139577704918
174,44354299437504;343,04412743877555;735,0765754198114;774,7280379694657;736,0068457786886
162,40557882062495;329,3429890306123;728,2452378443393;779,753411496183;739,9216073852455
159,53009197062494;326,94108592346936;723,3759992735849;772,1163434045803;730,104908704918
169,59037219937503;339,8673270510206;734,4325219716985;771,0312623282442;726,082908
179,45771197062498;349,26137967857136;748,0232725660371;787,4604536717555;740,5906598524593
183,3726959074999;348,79260239795934;748,752233466981;790,8760525725193;746,0379006393447
186,26697438187495;348,01393761224494;739,8355841886796;783,8631243511455;742,0847880573766
191,10034765625;353,55410943367355;743,0899293207551;781,9036451679389;741,4516099836067
192,86246888750003;354,752913744898;750,2906809811323;778,3303946183206;745,7905840573771
193,593847535625;352,60180972959165;749,2747965707547;777,2226676412214;740,7148889590158
195,6681075275;352,87208183163267;742,2119596556599;766,4303549847328;730,2455134508197
197,86896048125007;355,87678402040814;744,8899903066037;768,7449748702285;734,7129416967208
199,02988749750003;356,8965458061223;753,5525711226421;783,9379167175571;744,3983522622955
197,9804273143751;351,1406226938775;744,642473542453;780,9435343511449;739,131553557377
195,82092741874996;342,33401961224484;720,6139836132076;761,6661108244273;724,3498407622951
196,62594412249993;342,3502581377552;716,2147335094337;752,6550823435117;719,2060784262292
197,87728994687492;349,36977482142845;736,0742073396225;775,3089241145037;734,147576213115
198,09636542499993;354,30040895408195;749,5629793066039;789,9853505419851;744,4428439344263
198,16066944250002;354,7664013214286;748,6443829669812;788,4058874045795;743,3320481557381
199,33507420874997;355,9157990918368;756,0120929103778;799,2208025419847;752,513005860656
201,2264487731249;357,5260700765304;759,4501470849057;803,6734697328249;755,5527549999997
202,5679885843751;357,06465749489774;751,1615770566041;791,8348110916031;746,7324559344264
203,30166616562494;357,0096032857141;751,5808902452833;791,2482654351139;746,6064760081969
203,54233774999994;358,0833575000001;759,2187177075468;799,9319058091605;748,7576245081971
203,7397565412501;357,5662162244899;756,9010850801885;797,3236705954197;742,9090131967215
203,83138694999994;356,3769039693876;745,6737230518872;781,3332534045802;736,3940106557377
203,873400574375;355,4911550357143;745,3863699433964;783,590079038168;741,1302861967214
203,8325132231251;356,1349546275512;754,2197081037737;799,2767696488551;748,8103169672136
204,13839290812498;356,7225967040817;752,3364252688677;794,486559114504;746,2927249098362
204,18220353125005;355,3732094234694;740,9222409952833;774,2260480687021;733,1111203114755
203,48636853562488;353,37646436224503;736,3117403726415;766,9352123511455;723,9694472459016
203,17344168562502;354,1453534183674;744,7351578254713;782,4995833740461;730,0873261475409
203,86645219999997;355,0758859540818;750,1469270471703;791,2441790076336;737,5928006229508
203,36743060500015;354,0356727244898;741,4417773301886;776,3258455114501;733,7220597868851
203,275149128125;354,02680806122424;741,8702452264147;772,6407658702291;732,6902106311477
203,92787261624994;355,24238742346904;754,0688598301886;791,5431203282445;740,98621502459
203,46285264374995;355,27763364795925;756,8798822735846;769,8676212671757;744,4606896721311
202,72613028125;354,84161882653063;750,6900859245287;760,5004048549617;740,6553629836069
204,17210518625006;353,5941432244899;743,5009244528303;777,3379249389313;736,9545019426228
204,12989949749993;354,0606387755103;745,9811062783018;792,3409323282443;741,8604496393444
203,07441828812514;354,4388269693879;747,5556245660382;789,8081642671755;738,3470375409834
203,455579086875;353,9459080816326;747,8867612405653;788,390729076336;738,8984884262297
202,74863398125007;354,0723077959183;748,826285221698;791,9072079465654;744,8465782540986
203,67289403187493;352,29271211224506;745,9043894198112;789,0561855267177;739,2779515983609
202,74380616250002;352,826464602041;747,5159367641512;762,5119790305341;740,6291052295085
202,29513059375;353,4309887755101;747,9122108915093;791,6650651603051;740,5783416475409
202,48444550625007;352,19841686734685;747,0801301415089;788,6446607099239;740,8699171229512
202,76127279187506;352,24380144897975;748,4217612405662;789,365651931298;742,5564495901639
202,48061704625005;353,5963193571428;747,5847244952834;787,7572808167935;740,0770989426226
201,856262891875;354,1842618877551;751,687948636792;798,6419984045804;744,4817847540982
202,0688966374999;353,567545107143;748,4990722452827;796,5663873664126;743,7616577049182
202,21583478749994;351,7125475714286;742,4429901650944;788,2134377175579;738,5458142295082
202,00719981437496;351,21662083673465;744,8569755000001;791,4062506717555;739,7195310655738
201,64535850624992;352,658872739796;749,1842976273588;795,3342012671759;743,0963835819673
201,73082991124997;353,7030921632654;750,4115438396229;791,0206972290077;742,1862071065572
201,86607341874998;352,4353012933673;748,5996262499999;790,5465505877864;741,6110206393444
201,62374956250005;351,74360869387755;746,328407136793;784,0245384503814;740,1610723032785
201,20976715;350,65221084693883;742,5487452169812;780,8701562824427;739,0580093852457
200,4479063550001;349,62348786224516;738,5874627971704;776,2568287938936;731,6746566721308
200,5001793049999;349,3776137704081;738,4408956509432;775,0869529541985;728,3173125819674
200,51255826249988;350,101195112245;744,3898672783025;783,5728474122136;734,7616048114752
200,93478972312488;349,16823119132647;734,5023076273586;736,63470078626;723,2232046803283
200,75975680625;347,4206530918367;726,6465237877361;756,9799400534351;715,5600985327868
199,69320825749992;346,5407284030613;724,8630186886791;758,6450980839694;714,064007852459
199,86477084687513;347,18564834693893;730,0844911745282;769,7043983816793;723,0424203524592
200,0997365899999;349,6678151326529;741,6056976037734;788,553873786259;737,7459543852458
199,84110169187497;350,7120649438775;743,6444582500002;789,2144652290078;738,1019071311471
201,32164474375006;349,94052448979585;739,1583518113213;786,452588854962;732,9886317950818
201,07894529937502;349,48433764795925;734,4631702028299;782,9559996641219;724,4705915491804
198,72770822749996;347,94103314795916;728,9155864905658;764,6221065725188;718,2062195491806
199,79820369249992;347,19635017346945;736,796062278302;765,9226668396949;728,0494040819675
201,426269895;351,40170524489804;748,209699646226;787,5442311374045;742,204242909836
200,4300575043751;350,4705378214286;738,5326704764152;782,2823998015265;734,2753019754097
196,11640864375;348,10847616326544;730,5531139245285;769,1807822442744;727,6700150327869
195,53096302125;347,6346758265305;732,0238501556604;771,0244431526721;730,4607497459016
195,71846206499995;347,32048957653063;735,0416379999997;769,8192175801526;733,7707343934425
195,58554469687508;347,0579698112243;735,5285967830191;771,2850974503817;735,1856752786883
198,15800303250003;347,302759762755;734,0855298349056;768,4812819236639;733,9814913442625
197,3398883643751;345,63675129591843;730,6370287735846;761,4800029007632;733,4422383606558
198,17371802187498;345,3849806785715;730,54812790566;763,6841415648855;733,183097704918
198,62853209437492;346,20316815306114;732,7789329103774;767,7839282977098;732,9934782786887
197,87286977249997;345,14116932653076;732,935251099056;766,4638430610682;731,5004275081965
197,25111020875008;343,49150565306127;732,1113032547167;765,3081598702289;732,0192276229506
194,47913721875;339,9950033265307;728,0014309103768;763,5644463358782;735,7113040737705
190,50240329687492;334,3979500153061;720,6469210518871;758,5731803816795;737,6484992622952
193,11577351250003;338,9518037780613;728,4973750047167;766,1524462748088;741,288060631147
195,5353178906251;343,3190346632654;725,9177533254715;762,534662687023;733,941008163934
192,36717405937512;331,89740028571435;694,254185311321;727,6194554732822;714,268581614754
189,96847524375;320,3547904285713;672,8753021179244;710,5489933587791;704,8093516721311
193,62200245312505;331,9969044642857;700,1505175801888;739,681310374046;719,3220480163935
197,26507215624991;343,8684416989798;726,0383535330192;760,4478091603055;732,0454929918039
197,3691717525;344,78583931122455;730,5525509245286;762,720967648855;736,7024329999994
196,65995053187498;344,5406082755102;728,9130898867925;755,3044550458017;735,8808825491806
197,88407800000004;346,17527491836734;731,2421283632074;766,6534778854959;736,4877897131147
197,95924656249994;345,12512474489796;732,2248678679249;768,8459671984729;737,6488795573771
196,37639673437485;340,4421395969388;719,0390829528304;754,8069674198467;728,5073140573772
194,99585731875004;335,9251863214285;705,1603449198113;739,7458053511456;722,0673288114751
195,0142902981251;339,39591149489814;715,5763569386792;756,8266874732828;729,6551911229509
194,9540036093751;341,1805858265306;721,1173025094338;763,5314804656485;731,5408303032789
194,80650420624997;335,5103002295916;706,091755683962;743,1343206717557;721,1361933524585
195,78511372604993;336,6502080714284;713,3742376603775;752,2131757557247;726,880215795082
196,09357324312504;341,9926653622448;723,195868240566;767,9759120305343;728,1851368442618
194,9309080393749;339,06348667346947;713,2635155566043;748,7496098702293;709,728061942623
195,14422933749995;338,4678521785714;708,9394105471697;741,683259984733;704,6474419918035
195,94074955500008;342,07340542346935;717,947116891509;754,0651747480913;719,8083943934431
195,79029710312506;342,30084066326526;721,3060091509434;756,6570027328243;729,1835812295083
195,24408005312495;340,2102242857142;716,2758384764154;758,123145259542;725,3805138360656
194,56734120687503;340,74241540816325;718,0095590330191;749,3239024427482;724,53738195082
194,70979952250002;342,1524591173469;727,5201149811321;761,4780628931295;733,2065779836068
195,5686747125;343,44376305102054;730,5681952499996;776,680246167939;737,708361778689
195,07842435375008;342,18428173979595;720,8581576320754;758,6367666412217;727,9500792540988
193,94740082375006;340,12323299489793;716,2266012735846;756,5748933587788;724,1189328934424
